,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
92,2014-15,2,61333,Alpine,Alpine County Unified,ELA,FN,54,50,92.59,50,8.00,50.00,14.00,28.00
93,2014-15,2,61333,Alpine,Alpine County Unified,Math,FN,54,50,92.59,50,10.00,36.00,32.00,22.00
94,2014-15,3,10033,Amador,Amador County Office of Education,ELA,FY,6,4,66.67,2,*,*,*,*
95,2014-15,3,10033,Amador,Amador County Office of Education,ELA,FN,146,110,75.34,92,2.17,10.87,14.13,72.83
96,2014-15,3,10033,Amador,Amador County Office of Education,Math,FN,146,114,78.08,94,3.19,7.45,13.83,75.53
97,2014-15,3,10033,Amador,Amador County Office of Education,Math,FY,6,2,33.33,1,*,*,*,*
98,2014-15,3,73981,Amador,Amador County Unified,ELA,FY,34,29,85.29,28,0.00,10.71,28.57,60.71
99,2014-15,3,73981,Amador,Amador County Unified,ELA,FN,2034,1936,95.18,1871,10.05,27.90,29.98,32.07
100,2014-15,3,73981,Amador,Amador County Unified,Math,FY,34,28,82.35,27,0.00,3.70,22.22,74.07
101,2014-15,3,73981,Amador,Amador County Unified,Math,FN,2034,1939,95.33,1847,6.12,18.79,36.55,38.55
102,2014-15,4,10041,Butte,Butte County Office of Education,ELA,FY,5,5,100.0,5,*,*,*,*
103,2014-15,4,10041,Butte,Butte County Office of Education,ELA,FN,566,513,90.64,495,10.91,27.27,25.45,36.36
104,2014-15,4,10041,Butte,Butte County Office of Education,Math,FN,566,507,89.58,493,7.71,15.82,28.60,47.87
105,2014-15,4,10041,Butte,Butte County Office of Education,Math,FY,5,4,80.0,4,*,*,*,*
106,2014-15,4,61382,Butte,Bangor Union Elementary,ELA,FN,82,79,96.34,79,6.33,22.78,29.11,41.77
107,2014-15,4,61382,Butte,Bangor Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
108,2014-15,4,61382,Butte,Bangor Union Elementary,Math,FN,82,79,96.34,79,5.06,15.19,32.91,46.84
109,2014-15,4,61382,Butte,Bangor Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
110,2014-15,4,61408,Butte,Biggs Unified,ELA,FN,315,294,93.33,290,7.24,20.00,23.10,49.66
111,2014-15,4,61408,Butte,Biggs Unified,ELA,FY,13,12,92.31,12,0.00,0.00,41.67,58.33
112,2014-15,4,61408,Butte,Biggs Unified,Math,FN,315,293,93.02,291,3.78,11.68,29.55,54.98
113,2014-15,4,61408,Butte,Biggs Unified,Math,FY,13,12,92.31,12,0.00,0.00,33.33,66.67
114,2014-15,4,61424,Butte,Chico Unified,ELA,FY,76,69,90.79,68,2.94,27.94,22.06,47.06
115,2014-15,4,61424,Butte,Chico Unified,ELA,FN,7212,6844,94.9,6809,16.89,31.71,26.99,24.41
116,2014-15,4,61424,Butte,Chico Unified,Math,FY,76,68,89.47,68,2.94,20.59,23.53,52.94
117,2014-15,4,61424,Butte,Chico Unified,Math,FN,7212,6845,94.91,6813,15.18,25.39,29.62,29.81
118,2014-15,4,61432,Butte,Durham Unified,ELA,FY,2,2,100.0,1,*,*,*,*
119,2014-15,4,61432,Butte,Durham Unified,ELA,FN,520,505,97.12,504,14.09,33.53,29.17,23.21
120,2014-15,4,61432,Butte,Durham Unified,Math,FY,2,2,100.0,2,*,*,*,*
121,2014-15,4,61432,Butte,Durham Unified,Math,FN,520,504,96.92,504,10.32,26.39,34.33,28.97
122,2014-15,4,61440,Butte,Feather Falls Union Elementary,ELA,FN,33,20,60.61,20,5.00,15.00,20.00,60.00
123,2014-15,4,61440,Butte,Feather Falls Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
124,2014-15,4,61440,Butte,Feather Falls Union Elementary,Math,FN,33,20,60.61,20,5.00,5.00,45.00,45.00
125,2014-15,4,61440,Butte,Feather Falls Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
126,2014-15,4,61457,Butte,Golden Feather Union Elementary,ELA,FN,119,90,75.63,85,3.53,20.00,24.71,51.76
127,2014-15,4,61457,Butte,Golden Feather Union Elementary,ELA,FY,1,0,0.0,0,*,*,*,*
128,2014-15,4,61457,Butte,Golden Feather Union Elementary,Math,FY,1,0,0.0,0,*,*,*,*
129,2014-15,4,61457,Butte,Golden Feather Union Elementary,Math,FN,119,90,75.63,87,8.05,14.94,29.89,47.13
130,2014-15,4,61499,Butte,Manzanita Elementary,ELA,FN,188,169,89.89,169,17.16,31.95,27.81,23.08
131,2014-15,4,61499,Butte,Manzanita Elementary,Math,FN,188,168,89.36,167,19.16,39.52,25.15,16.17
132,2014-15,4,61507,Butte,Oroville City Elementary,ELA,FY,35,31,88.57,31,0.00,0.00,22.58,77.42
133,2014-15,4,61507,Butte,Oroville City Elementary,ELA,FN,1679,1638,97.56,1630,5.89,20.06,27.55,46.50
134,2014-15,4,61507,Butte,Oroville City Elementary,Math,FN,1679,1637,97.5,1627,4.18,12.91,32.21,50.71
135,2014-15,4,61507,Butte,Oroville City Elementary,Math,FY,35,30,85.71,30,0.00,3.33,16.67,80.00
136,2014-15,4,61515,Butte,Oroville Union High,ELA,FN,553,515,93.13,509,16.90,31.63,27.50,23.97
137,2014-15,4,61515,Butte,Oroville Union High,ELA,FY,9,8,88.89,8,*,*,*,*
138,2014-15,4,61515,Butte,Oroville Union High,Math,FN,553,518,93.67,509,3.93,15.13,23.18,57.76
139,2014-15,4,61515,Butte,Oroville Union High,Math,FY,9,8,88.89,8,*,*,*,*
140,2014-15,4,61523,Butte,Palermo Union Elementary,ELA,FY,13,12,92.31,12,0.00,16.67,41.67,41.67
141,2014-15,4,61523,Butte,Palermo Union Elementary,ELA,FN,838,791,94.39,783,6.51,26.44,28.48,38.57
142,2014-15,4,61523,Butte,Palermo Union Elementary,Math,FY,13,12,92.31,12,0.00,8.33,41.67,50.00
143,2014-15,4,61523,Butte,Palermo Union Elementary,Math,FN,838,792,94.51,788,2.92,16.12,36.55,44.42
144,2014-15,4,61531,Butte,Paradise Unified,ELA,FN,2328,2239,96.18,2217,9.97,26.75,27.47,35.81
145,2014-15,4,61531,Butte,Paradise Unified,ELA,FY,44,42,95.45,38,5.26,18.42,28.95,47.37
146,2014-15,4,61531,Butte,Paradise Unified,Math,FN,2328,2241,96.26,2209,7.06,17.47,31.24,44.23
147,2014-15,4,61531,Butte,Paradise Unified,Math,FY,44,41,93.18,41,0.00,4.88,31.71,63.41
148,2014-15,4,61549,Butte,Thermalito Union Elementary,ELA,FN,865,845,97.69,844,2.37,17.77,27.73,52.13
149,2014-15,4,61549,Butte,Thermalito Union Elementary,ELA,FY,16,14,87.5,14,0.00,7.14,14.29,78.57
150,2014-15,4,61549,Butte,Thermalito Union Elementary,Math,FN,865,846,97.8,841,2.62,13.20,33.77,50.42
151,2014-15,4,61549,Butte,Thermalito Union Elementary,Math,FY,16,14,87.5,14,7.14,0.00,14.29,78.57
152,2014-15,4,73379,Butte,Pioneer Union Elementary,ELA,FY,1,1,100.0,0,*,*,*,*
153,2014-15,4,73379,Butte,Pioneer Union Elementary,ELA,FN,43,40,93.02,27,0.00,7.41,18.52,74.07
154,2014-15,4,73379,Butte,Pioneer Union Elementary,Math,FN,43,41,95.35,24,0.00,16.67,29.17,54.17
155,2014-15,4,73379,Butte,Pioneer Union Elementary,Math,FY,1,0,0.0,0,*,*,*,*
156,2014-15,4,75507,Butte,Gridley Unified,ELA,FY,10,9,90.0,9,*,*,*,*
157,2014-15,4,75507,Butte,Gridley Unified,ELA,FN,1098,1064,96.9,1059,12.37,29.46,33.90,24.27
158,2014-15,4,75507,Butte,Gridley Unified,Math,FY,10,10,100.0,10,*,*,*,*
159,2014-15,4,75507,Butte,Gridley Unified,Math,FN,1098,1066,97.09,1057,7.85,19.68,35.86,36.61
160,2014-15,5,10058,Calaveras,Calaveras County Office of Education,ELA,FY,8,6,75.0,6,*,*,*,*
161,2014-15,5,10058,Calaveras,Calaveras County Office of Education,ELA,FN,283,264,93.29,259,8.11,23.17,31.66,37.07
162,2014-15,5,10058,Calaveras,Calaveras County Office of Education,Math,FY,8,6,75.0,6,*,*,*,*
163,2014-15,5,10058,Calaveras,Calaveras County Office of Education,Math,FN,283,264,93.29,256,3.52,10.55,28.13,57.81
164,2014-15,5,61556,Calaveras,Bret Harte Union High,ELA,FN,177,166,93.79,166,13.86,30.12,31.33,24.70
165,2014-15,5,61556,Calaveras,Bret Harte Union High,ELA,FY,2,2,100.0,2,*,*,*,*
166,2014-15,5,61556,Calaveras,Bret Harte Union High,Math,FN,177,167,94.35,166,5.42,17.47,32.53,44.58
167,2014-15,5,61556,Calaveras,Bret Harte Union High,Math,FY,2,2,100.0,2,*,*,*,*
168,2014-15,5,61564,Calaveras,Calaveras Unified,ELA,FY,46,44,95.65,44,2.27,18.18,34.09,45.45
169,2014-15,5,61564,Calaveras,Calaveras Unified,ELA,FN,1572,1509,95.99,1504,8.98,29.12,29.99,31.91
170,2014-15,5,61564,Calaveras,Calaveras Unified,Math,FY,46,42,91.3,42,4.76,11.90,38.10,45.24
171,2014-15,5,61564,Calaveras,Calaveras Unified,Math,FN,1572,1507,95.87,1499,7.47,19.61,32.42,40.49
172,2014-15,5,61572,Calaveras,Mark Twain Union Elementary,ELA,FN,536,517,96.46,516,13.76,32.17,29.26,24.81
173,2014-15,5,61572,Calaveras,Mark Twain Union Elementary,ELA,FY,6,3,50.0,3,*,*,*,*
174,2014-15,5,61572,Calaveras,Mark Twain Union Elementary,Math,FY,6,5,83.33,5,*,*,*,*
175,2014-15,5,61572,Calaveras,Mark Twain Union Elementary,Math,FN,536,516,96.27,515,10.49,26.41,37.09,26.02
176,2014-15,5,61580,Calaveras,Vallecito Union,ELA,FN,380,374,98.42,370,21.89,38.92,21.62,17.57
177,2014-15,5,61580,Calaveras,Vallecito Union,ELA,FY,4,4,100.0,4,*,*,*,*
178,2014-15,5,61580,Calaveras,Vallecito Union,Math,FN,380,373,98.16,372,26.61,25.00,31.18,17.20
179,2014-15,5,61580,Calaveras,Vallecito Union,Math,FY,4,4,100.0,4,*,*,*,*
180,2014-15,6,61598,Colusa,Colusa Unified,ELA,FY,11,10,90.91,10,*,*,*,*
181,2014-15,6,61598,Colusa,Colusa Unified,ELA,FN,726,673,92.7,664,6.93,31.17,26.05,35.84
182,2014-15,6,61598,Colusa,Colusa Unified,Math,FY,11,10,90.91,10,*,*,*,*
183,2014-15,6,61598,Colusa,Colusa Unified,Math,FN,726,674,92.84,667,10.79,18.59,28.94,41.68
184,2014-15,6,61606,Colusa,Maxwell Unified,ELA,FN,170,164,96.47,162,9.26,24.69,28.40,37.65
185,2014-15,6,61606,Colusa,Maxwell Unified,Math,FN,170,164,96.47,161,5.59,18.63,36.02,39.75
186,2014-15,6,61614,Colusa,Pierce Joint Unified,ELA,FN,824,796,96.6,796,9.67,27.89,31.16,31.28
187,2014-15,6,61614,Colusa,Pierce Joint Unified,ELA,FY,1,1,100.0,1,*,*,*,*
188,2014-15,6,61614,Colusa,Pierce Joint Unified,Math,FY,1,1,100.0,1,*,*,*,*
189,2014-15,6,61614,Colusa,Pierce Joint Unified,Math,FN,824,799,96.97,799,10.51,21.90,34.67,32.92
190,2014-15,6,61622,Colusa,Williams Unified,ELA,FY,6,5,83.33,5,*,*,*,*
191,2014-15,6,61622,Colusa,Williams Unified,ELA,FN,701,656,93.58,650,2.31,19.85,31.85,46.00
192,2014-15,6,61622,Colusa,Williams Unified,Math,FY,6,5,83.33,5,*,*,*,*
193,2014-15,6,61622,Colusa,Williams Unified,Math,FN,701,656,93.58,648,2.62,9.72,34.41,53.24
194,2014-15,7,10074,Contra Costa,Contra Costa County Office of Education,ELA,FY,19,15,78.95,15,0.00,20.00,13.33,66.67
195,2014-15,7,10074,Contra Costa,Contra Costa County Office of Education,ELA,FN,1460,1352,92.6,1337,19.52,30.14,25.06,25.28
196,2014-15,7,10074,Contra Costa,Contra Costa County Office of Education,Math,FY,19,15,78.95,15,0.00,0.00,33.33,66.67
197,2014-15,7,10074,Contra Costa,Contra Costa County Office of Education,Math,FN,1460,1346,92.19,1320,10.38,20.30,27.20,42.12
198,2014-15,7,61630,Contra Costa,Acalanes Union High,ELA,FY,1,0,0.0,0,*,*,*,*
199,2014-15,7,61630,Contra Costa,Acalanes Union High,ELA,FN,1309,1028,78.53,1002,51.00,34.43,10.48,4.09
200,2014-15,7,61630,Contra Costa,Acalanes Union High,Math,FY,1,0,0.0,0,*,*,*,*
201,2014-15,7,61630,Contra Costa,Acalanes Union High,Math,FN,1309,1017,77.69,969,39.73,30.24,18.78,11.25
202,2014-15,7,61648,Contra Costa,Antioch Unified,ELA,FY,150,130,86.67,121,4.13,10.74,27.27,57.85
203,2014-15,7,61648,Contra Costa,Antioch Unified,ELA,FN,9812,9340,95.19,9134,7.55,23.56,28.37,40.52
204,2014-15,7,61648,Contra Costa,Antioch Unified,Math,FN,9812,9330,95.09,9073,5.00,14.18,30.59,50.23
205,2014-15,7,61648,Contra Costa,Antioch Unified,Math,FY,150,129,86.0,119,2.52,7.56,26.89,63.03
206,2014-15,7,61655,Contra Costa,Brentwood Union Elementary,ELA,FY,51,44,86.27,44,4.55,29.55,25.00,40.91
207,2014-15,7,61655,Contra Costa,Brentwood Union Elementary,ELA,FN,6067,5902,97.28,5886,19.01,34.32,25.30,21.37
208,2014-15,7,61655,Contra Costa,Brentwood Union Elementary,Math,FY,51,41,80.39,41,4.88,9.76,48.78,36.59
209,2014-15,7,61655,Contra Costa,Brentwood Union Elementary,Math,FN,6067,5902,97.28,5881,18.42,26.15,30.98,24.45
210,2014-15,7,61663,Contra Costa,Byron Union Elementary,ELA,FY,7,7,100.0,7,*,*,*,*
211,2014-15,7,61663,Contra Costa,Byron Union Elementary,ELA,FN,1417,1358,95.84,1350,17.56,31.93,26.59,23.93
212,2014-15,7,61663,Contra Costa,Byron Union Elementary,Math,FY,7,7,100.0,7,*,*,*,*
213,2014-15,7,61663,Contra Costa,Byron Union Elementary,Math,FN,1417,1357,95.77,1355,18.89,24.21,29.15,27.75
214,2014-15,7,61671,Contra Costa,Canyon Elementary,ELA,FN,49,43,87.76,35,28.57,42.86,20.00,8.57
215,2014-15,7,61671,Contra Costa,Canyon Elementary,Math,FN,49,42,85.71,39,41.03,33.33,20.51,5.13
216,2014-15,7,61697,Contra Costa,John Swett Unified,ELA,FN,895,876,97.88,868,11.06,25.69,28.11,35.14
217,2014-15,7,61697,Contra Costa,John Swett Unified,ELA,FY,5,5,100.0,5,*,*,*,*
218,2014-15,7,61697,Contra Costa,John Swett Unified,Math,FY,5,5,100.0,5,*,*,*,*
219,2014-15,7,61697,Contra Costa,John Swett Unified,Math,FN,895,875,97.77,866,7.16,16.51,29.91,46.42
220,2014-15,7,61705,Contra Costa,Knightsen Elementary,ELA,FN,358,351,98.04,350,14.00,32.00,25.43,28.57
221,2014-15,7,61705,Contra Costa,Knightsen Elementary,ELA,FY,4,3,75.0,3,*,*,*,*
222,2014-15,7,61705,Contra Costa,Knightsen Elementary,Math,FY,4,3,75.0,3,*,*,*,*
223,2014-15,7,61705,Contra Costa,Knightsen Elementary,Math,FN,358,351,98.04,350,18.86,22.00,28.29,30.86
224,2014-15,7,61713,Contra Costa,Lafayette Elementary,ELA,FN,2386,2344,98.24,2343,42.77,39.31,14.04,3.88
225,2014-15,7,61713,Contra Costa,Lafayette Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
226,2014-15,7,61713,Contra Costa,Lafayette Elementary,Math,FN,2386,2342,98.16,2336,49.74,29.67,16.27,4.32
227,2014-15,7,61713,Contra Costa,Lafayette Elementary,Math,FY,2,2,100.0,2,*,*,*,*
228,2014-15,7,61721,Contra Costa,Liberty Union High,ELA,FY,9,8,88.89,8,*,*,*,*
229,2014-15,7,61721,Contra Costa,Liberty Union High,ELA,FN,1962,1854,94.5,1825,24.99,36.00,23.95,15.07
230,2014-15,7,61721,Contra Costa,Liberty Union High,Math,FY,9,8,88.89,8,*,*,*,*
231,2014-15,7,61721,Contra Costa,Liberty Union High,Math,FN,1962,1838,93.68,1810,6.91,23.20,30.44,39.45
232,2014-15,7,61739,Contra Costa,Martinez Unified,ELA,FN,2283,2173,95.18,2158,19.37,33.60,27.15,19.88
233,2014-15,7,61739,Contra Costa,Martinez Unified,ELA,FY,9,8,88.89,8,*,*,*,*
234,2014-15,7,61739,Contra Costa,Martinez Unified,Math,FY,9,8,88.89,8,*,*,*,*
235,2014-15,7,61739,Contra Costa,Martinez Unified,Math,FN,2283,2180,95.49,2157,15.25,24.99,31.25,28.51
236,2014-15,7,61747,Contra Costa,Moraga Elementary,ELA,FN,1300,1270,97.69,1264,46.99,37.34,11.55,4.11
237,2014-15,7,61747,Contra Costa,Moraga Elementary,Math,FN,1300,1270,97.69,1269,51.69,27.58,16.55,4.18
238,2014-15,7,61754,Contra Costa,Mt. Diablo Unified,ELA,FN,17417,16720,96.0,16543,17.94,28.80,24.46,28.79
239,2014-15,7,61754,Contra Costa,Mt. Diablo Unified,ELA,FY,106,88,83.02,85,7.06,10.59,25.88,56.47
240,2014-15,7,61754,Contra Costa,Mt. Diablo Unified,Math,FY,106,91,85.85,85,1.18,14.12,27.06,57.65
241,2014-15,7,61754,Contra Costa,Mt. Diablo Unified,Math,FN,17417,16749,96.16,16527,16.36,21.98,28.54,33.12
242,2014-15,7,61762,Contra Costa,Oakley Union Elementary,ELA,FY,21,20,95.24,20,10.00,15.00,15.00,60.00
243,2014-15,7,61762,Contra Costa,Oakley Union Elementary,ELA,FN,3289,3230,98.21,3209,8.41,28.05,28.64,34.90
244,2014-15,7,61762,Contra Costa,Oakley Union Elementary,Math,FN,3289,3235,98.36,3222,6.27,17.75,35.60,40.38
245,2014-15,7,61762,Contra Costa,Oakley Union Elementary,Math,FY,21,20,95.24,20,0.00,20.00,30.00,50.00
